,test_statistic,p,-log2(p),C,RMST-6-Months,RMST-12-Months,RMST-18-Months,RMST-24-Months,Size,Weight
732,0.0,1.0,-0.0,732,0.0,0.0,0.0,0.0,1,0.0007331378299120235
733,0.44981412639405205,0.5024232359837919,0.9930249076016823,733,0.0,0.3999999999999986,1.5999999999999979,3.599999999999998,1,0.0007331378299120235
734,0.0,1.0,-0.0,734,0.0,0.0,0.0,0.0,1,0.0007331378299120235
735,3.0,0.08326451666355042,3.586154370530699,735,0.0,0.0,0.0,0.0,1,0.0007331378299120235
736,1.3420074349442375,0.24668026307170166,2.019285804898566,736,0.0,-1.2000000000000028,-6.0,-10.8,1,0.0007331378299120235
737,0.0,1.0,-0.0,737,0.0,0.0,0.0,1.1999999999999993,1,0.0007331378299120235
738,0.0,1.0,-0.0,738,0.0,0.0,0.0,0.0,1,0.0007331378299120235
739,0.0,1.0,-0.0,739,0.0,0.0,0.0,0.0,1,0.0007331378299120235
740,5.0,0.025347318677468325,5.302023047489486,740,0.0,-2.0,-7.0,-10.75,1,0.0007331378299120235
741,0.19999999999999996,0.6547208460185769,0.6110481804655287,741,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
742,0.0,1.0,-0.0,742,0.0,0.0,0.0,0.0,1,0.0007331378299120235
743,5.0,0.025347318677468325,5.302023047489486,743,0.0,-1.0,-7.0,-13.0,1,0.0007331378299120235
744,0.19999999999999996,0.6547208460185769,0.6110481804655287,744,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
745,0.0,1.0,-0.0,745,0.0,0.0,0.0,0.0,1,0.0007331378299120235
746,0.0,1.0,-0.0,746,0.0,0.0,0.0,0.0,1,0.0007331378299120235
747,0.19999999999999996,0.6547208460185769,0.6110481804655287,747,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
748,0.0,1.0,-0.0,748,0.0,0.0,0.0,0.0,1,0.0007331378299120235
749,0.6923076923076922,0.40538055645894255,1.3026512013784732,749,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
750,0.19999999999999996,0.6547208460185769,0.6110481804655287,750,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
751,0.44981412639405205,0.5024232359837919,0.9930249076016823,751,0.0,0.9999999999999982,2.8000000000000007,5.199999999999996,1,0.0007331378299120235
752,0.0,1.0,-0.0,752,0.0,0.0,0.0,0.0,1,0.0007331378299120235
753,0.016635859519408533,0.8973734156680122,0.1562196495091818,753,0.19999999999999973,0.19999999999999973,0.19999999999999973,0.19999999999999973,1,0.0007331378299120235
754,0.4956011730205279,0.4814393316374471,1.0545740859366626,754,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1,0.0007331378299120235
755,0.25,0.6170750774519739,0.6964820669741184,755,0.0,0.0,1.5,3.0,1,0.0007331378299120235
756,0.25,0.6170750774519739,0.6964820669741184,756,0.0,0.0,0.0,1.25,1,0.0007331378299120235
757,0.19999999999999996,0.6547208460185769,0.6110481804655287,757,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
758,0.0,1.0,-0.0,758,0.0,0.0,0.0,0.0,1,0.0007331378299120235
759,1.4705882352941175,0.2252529063606497,2.1503823741313637,760,1.2,1.2,1.2,1.2,1,0.0007331378299120235
760,0.3333333333333333,0.5637028616507731,0.8269932035145,761,0.0,0.0,0.0,1.0,1,0.0007331378299120235
761,0.25,0.6170750774519739,0.6964820669741184,762,0.0,0.0,1.25,2.75,1,0.0007331378299120235
762,0.0,1.0,-0.0,763,0.0,0.5,2.0,3.5,1,0.0007331378299120235
763,0.0,1.0,-0.0,764,0.0,0.0,0.0,0.0,1,0.0007331378299120235
764,0.0,1.0,-0.0,765,0.0,0.0,0.0,0.0,1,0.0007331378299120235
765,0.19999999999999987,0.6547208460185769,0.6110481804655287,766,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,1,0.0007331378299120235
766,0.5319148936170213,0.4658029092418442,1.1022084447424596,767,0.0,0.9999999999999982,2.1999999999999993,4.733333333333334,1,0.0007331378299120235
767,0.8475073313782993,0.35725845933328093,1.4849599223523207,768,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1,0.0007331378299120235
768,0.0,1.0,-0.0,769,0.0,0.0,0.0,0.0,1,0.0007331378299120235
769,1.4705882352941175,0.2252529063606497,2.1503823741313637,770,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1,0.0007331378299120235
770,0.5,0.47950012218695337,1.0603969120141559,771,0.0,0.0,0.0,0.0,1,0.0007331378299120235
771,0.0,1.0,-0.0,772,0.0,0.0,0.0,0.0,1,0.0007331378299120235
772,0.25,0.6170750774519739,0.6964820669741184,773,0.0,0.5,2.0,3.5,1,0.0007331378299120235
773,0.44981412639405205,0.5024232359837919,0.9930249076016823,774,0.0,0.1999999999999993,2.4000000000000004,4.800000000000001,1,0.0007331378299120235
774,0.25,0.6170750774519739,0.6964820669741184,775,0.0,0.0,0.0,1.0,1,0.0007331378299120235
775,0.8305084745762712,0.3621255394916624,1.4654381660748286,776,0.0,0.8000000000000007,4.0,7.600000000000001,1,0.0007331378299120235
776,5.0,0.025347318677468325,5.302023047489486,777,0.0,-2.5,-5.5,-6.5,1,0.0007331378299120235
777,0.19999999999999996,0.6547208460185769,0.6110481804655287,778,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
778,0.0,1.0,-0.0,779,0.0,0.0,0.0,0.0,1,0.0007331378299120235
779,0.0,1.0,-0.0,780,0.0,0.0,0.0,0.0,1,0.0007331378299120235
780,1.3420074349442375,0.24668026307170166,2.019285804898566,781,0.0,-0.40000000000000213,-5.200000000000003,-10.0,1,0.0007331378299120235
781,0.8305084745762712,0.3621255394916624,1.4654381660748286,782,0.0,0.0,0.0,2.0,1,0.0007331378299120235
782,5.0,0.025347318677468325,5.302023047489486,783,0.0,0.0,-3.0,-9.0,1,0.0007331378299120235
783,2.0000000000000004,0.15729920705028103,2.6684166967816374,784,0.0,-1.6000000000000014,-6.400000000000002,-11.200000000000003,1,0.0007331378299120235
784,0.0,1.0,-0.0,785,0.0,0.0,0.0,0.0,1,0.0007331378299120235
785,3.0,0.08326451666355042,3.586154370530699,786,0.0,0.0,0.0,-2.0,1,0.0007331378299120235
786,0.5000000000000001,0.47950012218695326,1.0603969120141563,787,-1.0,-1.0,-1.0,-1.0,1,0.0007331378299120235
787,0.2857142857142858,0.5929800980174267,0.7539444099700305,788,0.0,-0.4666666666666668,-3.1333333333333346,-4.733333333333334,1,0.0007331378299120235
788,0.5319148936170213,0.4658029092418442,1.1022084447424596,789,0.0,0.0,1.0,3.5333333333333314,1,0.0007331378299120235
789,0.0,1.0,-0.0,790,0.0,0.0,0.0,0.0,1,0.0007331378299120235
790,0.19999999999999996,0.6547208460185769,0.6110481804655287,791,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
791,0.19999999999999996,0.6547208460185769,0.6110481804655287,792,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
792,0.19999999999999987,0.6547208460185769,0.6110481804655287,793,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,1,0.0007331378299120235
793,5.0,0.025347318677468325,5.302023047489486,794,0.0,0.0,-5.0,-9.75,1,0.0007331378299120235
794,0.0,1.0,-0.0,795,0.0,0.0,0.0,0.0,1,0.0007331378299120235
795,0.19999999999999996,0.6547208460185769,0.6110481804655287,796,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
796,0.19999999999999996,0.6547208460185769,0.6110481804655287,797,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
797,0.19999999999999996,0.6547208460185769,0.6110481804655287,798,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
798,0.3021130782410051,0.5825607331031458,0.7795196334821219,799,0.0,0.7999999999999972,2.1999999999999993,-0.20000000000000284,1,0.0007331378299120235
799,0.0,1.0,-0.0,800,0.0,0.0,0.0,0.0,1,0.0007331378299120235
800,0.5,0.47950012218695337,1.0603969120141559,801,0.0,1.200000000000001,3.5999999999999996,6.0,1,0.0007331378299120235
801,0.7441860465116278,0.3883232289789248,1.3646700849617337,802,0.0,1.5,5.25,9.0,1,0.0007331378299120235
802,5.0,0.025347318677468325,5.302023047489486,803,0.0,-1.0,-5.800000000000001,-10.600000000000001,1,0.0007331378299120235
803,0.058823529411764774,0.8083651559145102,0.30692095831659744,804,0.0,1.200000000000001,3.5999999999999996,3.0,1,0.0007331378299120235
804,0.0,1.0,-0.0,805,0.0,0.0,0.0,0.0,1,0.0007331378299120235
805,2.0000000000000004,0.15729920705028103,2.6684166967816374,806,0.0,0.0,0.0,-3.1999999999999993,1,0.0007331378299120235
806,0.4237288135593223,0.515082278709643,0.957125189571868,807,0.0,0.3333333333333339,-2.6666666666666643,-6.666666666666664,1,0.0007331378299120235
807,0.0905730129390019,0.7634499483965237,0.3893945175208759,808,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
808,0.0,1.0,-0.0,809,0.0,0.0,0.0,0.0,1,0.0007331378299120235
809,0.0,1.0,-0.0,810,0.0,0.0,1.0,2.3999999999999986,1,0.0007331378299120235
810,0.19999999999999996,0.6547208460185769,0.6110481804655287,811,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
811,0.6923076923076922,0.40538055645894255,1.3026512013784732,812,0.0,0.3999999999999986,1.5999999999999979,4.799999999999997,1,0.0007331378299120235
812,0.19999999999999996,0.6547208460185769,0.6110481804655287,813,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
813,0.0,1.0,-0.0,814,0.0,0.0,0.0,0.0,1,0.0007331378299120235
814,0.7818389491719019,0.3765793132026817,1.4089743449607792,815,0.0,1.3999999999999986,5.0,8.600000000000001,1,0.0007331378299120235
815,0.016635859519408533,0.8973734156680122,0.1562196495091818,816,1.0,1.0,1.0,1.0,1,0.0007331378299120235
816,0.0,1.0,-0.0,817,0.0,0.0,0.0,0.0,1,0.0007331378299120235
817,0.0,1.0,-0.0,818,0.0,0.0,0.0,0.0,1,0.0007331378299120235
818,0.44981412639405205,0.5024232359837919,0.9930249076016823,819,0.0,0.7999999999999989,3.1999999999999993,5.599999999999998,1,0.0007331378299120235
819,0.7818389491719019,0.3765793132026817,1.4089743449607792,820,0.0,0.7999999999999972,3.1999999999999993,5.799999999999997,1,0.0007331378299120235
820,0.0,1.0,-0.0,821,0.0,0.0,0.0,0.0,1,0.0007331378299120235
821,0.0,1.0,-0.0,822,0.0,0.0,0.0,0.0,1,0.0007331378299120235
822,0.25,0.6170750774519739,0.6964820669741184,823,0.0,0.75,2.25,3.75,1,0.0007331378299120235
823,0.5319148936170213,0.4658029092418442,1.1022084447424596,824,0.0,0.9999999999999982,3.8000000000000007,6.600000000000001,1,0.0007331378299120235
824,0.25,0.6170750774519739,0.6964820669741184,825,0.0,0.75,2.25,3.75,1,0.0007331378299120235
825,0.19999999999999996,0.6547208460185769,0.6110481804655287,826,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
826,0.0,1.0,-0.0,827,0.0,0.0,0.0,0.0,1,0.0007331378299120235
827,0.0,1.0,-0.0,828,0.0,0.0,0.0,1.3333333333333357,1,0.0007331378299120235
828,0.0,1.0,-0.0,829,0.0,0.0,0.0,0.0,1,0.0007331378299120235
829,0.0,1.0,-0.0,830,0.0,0.0,0.0,0.0,1,0.0007331378299120235
830,0.44981412639405205,0.5024232359837919,0.9930249076016823,831,0.0,0.9999999999999982,2.1999999999999993,4.599999999999998,1,0.0007331378299120235
831,0.0,1.0,-0.0,832,0.0,0.0,0.75,2.25,1,0.0007331378299120235
832,0.25,0.6170750774519739,0.6964820669741184,833,0.0,0.0,1.0,2.5,1,0.0007331378299120235
833,0.0,1.0,-0.0,834,0.0,0.0,0.0,0.0,1,0.0007331378299120235
834,0.0,1.0,-0.0,835,0.0,0.0,0.0,1.0,1,0.0007331378299120235
835,0.0,1.0,-0.0,836,0.0,0.0,0.0,0.0,1,0.0007331378299120235
836,0.19999999999999996,0.6547208460185769,0.6110481804655287,837,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
837,0.15384615384615374,0.6948866023724733,0.5251505293430762,838,0.8000000000000003,0.8000000000000003,0.8000000000000003,0.8000000000000003,1,0.0007331378299120235
838,0.0,1.0,-0.0,839,0.0,0.0,0.0,0.0,1,0.0007331378299120235
839,0.0,1.0,-0.0,840,0.0,0.0,0.0,0.0,1,0.0007331378299120235
840,0.0,1.0,-0.0,841,0.0,0.0,0.0,0.0,1,0.0007331378299120235
841,0.0,1.0,-0.0,842,0.0,0.0,0.0,0.0,1,0.0007331378299120235
842,0.25,0.6170750774519739,0.6964820669741184,843,0.0,0.0,0.0,0.0,1,0.0007331378299120235
843,0.0,1.0,-0.0,844,0.0,0.0,0.0,0.0,1,0.0007331378299120235
844,0.19999999999999996,0.6547208460185769,0.6110481804655287,845,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
845,0.0,1.0,-0.0,846,0.0,0.0,0.0,0.0,1,0.0007331378299120235
846,0.19999999999999996,0.6547208460185769,0.6110481804655287,847,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
847,0.19999999999999996,0.6547208460185769,0.6110481804655287,848,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
848,0.0,1.0,-0.0,849,0.0,0.0,0.0,0.0,1,0.0007331378299120235
849,0.0,1.0,-0.0,850,0.0,0.0,0.0,0.0,1,0.0007331378299120235
850,0.19999999999999996,0.6547208460185769,0.6110481804655287,851,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
851,0.25,0.6170750774519739,0.6964820669741184,852,0.0,0.0,1.25,2.75,1,0.0007331378299120235
852,0.0,1.0,-0.0,853,0.0,0.0,0.0,0.0,1,0.0007331378299120235
853,0.19999999999999996,0.6547208460185769,0.6110481804655287,854,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
854,0.0,1.0,-0.0,855,0.0,0.0,0.0,0.0,1,0.0007331378299120235
855,0.0,1.0,-0.0,856,0.0,0.0,0.0,0.0,1,0.0007331378299120235
856,0.19999999999999996,0.6547208460185769,0.6110481804655287,857,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
857,0.0,1.0,-0.0,858,0.0,0.0,0.0,0.0,1,0.0007331378299120235
858,5.0,0.025347318677468325,5.302023047489486,859,0.0,-4.0,-10.0,-16.0,1,0.0007331378299120235
859,0.0,1.0,-0.0,860,0.0,0.0,0.0,0.0,1,0.0007331378299120235
860,0.19999999999999996,0.6547208460185769,0.6110481804655287,861,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
861,0.19999999999999996,0.6547208460185769,0.6110481804655287,862,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
862,0.19999999999999996,0.6547208460185769,0.6110481804655287,863,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
863,0.4237288135593223,0.515082278709643,0.957125189571868,864,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
864,0.25,0.6170750774519739,0.6964820669741184,865,0.0,0.25,1.75,3.25,1,0.0007331378299120235
865,0.44981412639405205,0.5024232359837919,0.9930249076016823,866,0.0,1.4000000000000004,3.8000000000000007,6.199999999999996,1,0.0007331378299120235
866,0.19999999999999996,0.6547208460185769,0.6110481804655287,867,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
867,0.058823529411764754,0.8083651559145103,0.30692095831659727,868,0.0,0.0,0.0,0.0,1,0.0007331378299120235
868,0.19999999999999996,0.6547208460185769,0.6110481804655287,869,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
869,0.0,1.0,-0.0,870,0.0,0.0,0.0,0.0,1,0.0007331378299120235
870,0.0,1.0,-0.0,871,0.0,0.0,0.0,0.0,1,0.0007331378299120235
871,0.5827338129496403,0.4452427442174437,1.167335993873337,872,0.0,0.0,1.25,4.25,1,0.0007331378299120235
872,0.0,1.0,-0.0,873,0.0,0.0,0.0,0.0,1,0.0007331378299120235
873,0.19999999999999996,0.6547208460185769,0.6110481804655287,874,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
874,0.25,0.6170750774519739,0.6964820669741184,875,0.0,1.25,2.75,4.25,1,0.0007331378299120235
875,0.44981412639405205,0.5024232359837919,0.9930249076016823,876,0.0,1.6000000000000014,4.0,6.399999999999999,1,0.0007331378299120235
876,0.0,1.0,-0.0,877,0.0,0.0,0.5,2.0,1,0.0007331378299120235
877,0.0035280282242257997,0.9526357374584328,0.07000342348234402,878,0.0,0.5999999999999979,2.5999999999999996,5.0,1,0.0007331378299120235
878,0.3333333333333333,0.5637028616507731,0.8269932035145,879,0.0,0.0,0.6666666666666643,2.666666666666668,1,0.0007331378299120235
879,5.0,0.025347318677468325,5.302023047489486,880,0.0,0.0,-6.0,-12.0,1,0.0007331378299120235
880,0.25,0.6170750774519739,0.6964820669741184,881,0.0,0.0,0.5,2.0,1,0.0007331378299120235
881,0.0,1.0,-0.0,882,0.0,0.0,0.0,0.0,1,0.0007331378299120235
882,0.0,1.0,-0.0,883,0.0,0.0,0.0,0.0,1,0.0007331378299120235
883,0.19999999999999996,0.6547208460185769,0.6110481804655287,884,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
884,0.0,1.0,-0.0,885,0.0,0.0,0.0,0.0,1,0.0007331378299120235
885,0.0,1.0,-0.0,886,0.0,0.0,0.0,0.0,1,0.0007331378299120235
886,0.0,1.0,-0.0,887,0.0,0.0,0.0,0.0,1,0.0007331378299120235
887,0.0,1.0,-0.0,888,0.0,0.0,0.0,0.0,1,0.0007331378299120235
888,0.19999999999999996,0.6547208460185769,0.6110481804655287,889,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
889,0.003717472118959106,0.9513822441261014,0.07190299469763223,890,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
890,0.44981412639405205,0.5024232359837919,0.9930249076016823,891,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
891,0.0,1.0,-0.0,892,0.0,0.0,0.0,0.0,1,0.0007331378299120235
892,0.7441860465116278,0.3883232289789248,1.3646700849617337,893,0.0,0.0,0.75,2.25,1,0.0007331378299120235
893,0.03238866396761132,0.8571772912621058,0.2223344649119955,894,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,1,0.0007331378299120235
894,5.0,0.025347318677468325,5.302023047489486,895,0.0,0.0,-3.0,-9.0,1,0.0007331378299120235
895,0.0,1.0,-0.0,896,0.0,0.0,0.0,0.0,1,0.0007331378299120235
896,1.0,0.31731050786291115,1.6560327974241194,897,-1.4,-1.4,-1.4,-1.4,1,0.0007331378299120235
897,0.0,1.0,-0.0,898,0.0,0.0,0.0,0.0,1,0.0007331378299120235
898,0.0,1.0,-0.0,899,0.0,0.0,0.0,0.0,1,0.0007331378299120235
899,4.0,0.04550026389635857,4.45798127697188,900,0.0,0.0,0.0,0.0,1,0.0007331378299120235
900,0.0,1.0,-0.0,901,0.0,0.0,0.0,0.0,1,0.0007331378299120235
901,0.0,1.0,-0.0,902,0.0,0.0,0.0,0.0,1,0.0007331378299120235
902,0.6923076923076922,0.40538055645894255,1.3026512013784732,903,0.0,0.1999999999999993,1.8000000000000007,5.399999999999999,1,0.0007331378299120235
903,0.19999999999999996,0.6547208460185769,0.6110481804655287,904,0.0,0.0,0.0,0.3999999999999986,1,0.0007331378299120235
904,0.0,1.0,-0.0,905,0.0,0.0,0.0,0.0,1,0.0007331378299120235
905,0.0,1.0,-0.0,906,0.0,0.0,0.0,0.0,1,0.0007331378299120235
906,0.0,1.0,-0.0,907,0.0,0.0,0.0,0.0,1,0.0007331378299120235
907,0.0,1.0,-0.0,908,0.0,0.0,0.0,0.0,1,0.0007331378299120235
908,1.4705882352941175,0.2252529063606497,2.1503823741313637,909,2.0,2.0,2.0,2.0,1,0.0007331378299120235
909,0.0,1.0,-0.0,910,0.0,0.0,0.0,0.0,1,0.0007331378299120235
910,5.0,0.025347318677468325,5.302023047489486,911,0.0,0.0,-2.0,-8.0,1,0.0007331378299120235
911,0.44981412639405205,0.5024232359837919,0.9930249076016823,912,0.0,0.7999999999999989,3.1999999999999993,5.599999999999998,1,0.0007331378299120235
912,0.19999999999999996,0.6547208460185769,0.6110481804655287,913,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
913,0.0,1.0,-0.0,914,0.0,0.0,0.0,0.0,1,0.0007331378299120235
914,0.0,1.0,-0.0,915,0.0,0.0,0.0,0.0,1,0.0007331378299120235
915,0.0,1.0,-0.0,916,0.0,0.0,0.0,0.0,1,0.0007331378299120235
916,0.9402985074626866,0.3322010850014462,1.589871309595353,917,0.0,0.7999999999999972,2.8000000000000007,5.199999999999996,1,0.0007331378299120235
917,5.0,0.025347318677468325,5.302023047489486,918,0.0,-1.0,-7.0,-13.0,1,0.0007331378299120235
918,0.0905730129390019,0.7634499483965237,0.3893945175208759,919,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
919,5.0,0.025347318677468325,5.302023047489486,920,0.0,-5.0,-9.8,-14.0,1,0.0007331378299120235
920,4.0,0.04550026389635857,4.45798127697188,921,0.0,-1.0,-6.0,-10.5,1,0.0007331378299120235
921,0.0,1.0,-0.0,922,0.0,0.0,0.0,0.0,1,0.0007331378299120235
922,0.0,1.0,-0.0,923,0.0,0.0,0.0,0.0,1,0.0007331378299120235
923,0.0,1.0,-0.0,924,0.0,0.0,0.0,0.0,1,0.0007331378299120235
924,0.0,1.0,-0.0,925,0.0,0.0,0.0,0.0,1,0.0007331378299120235
925,0.19999999999999996,0.6547208460185769,0.6110481804655287,926,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
926,0.0,1.0,-0.0,927,0.0,0.0,0.0,0.0,1,0.0007331378299120235
927,0.0,1.0,-0.0,928,0.0,0.0,0.0,0.0,1,0.0007331378299120235
928,1.3420074349442375,0.24668026307170166,2.019285804898566,929,0.0,0.0,0.8000000000000007,-4.0,1,0.0007331378299120235
929,1.3475046210720887,0.24571483646538414,2.0249431234355124,930,1.5999999999999996,1.5999999999999996,1.5999999999999996,1.5999999999999996,1,0.0007331378299120235
930,0.0,1.0,-0.0,931,0.0,0.0,0.0,0.0,1,0.0007331378299120235
931,0.25,0.6170750774519739,0.6964820669741184,932,0.0,0.0,1.0,2.5,1,0.0007331378299120235
932,0.0,1.0,-0.0,933,0.0,0.0,0.0,0.0,1,0.0007331378299120235
933,0.0,1.0,-0.0,934,0.0,0.0,0.0,0.0,1,0.0007331378299120235
934,0.5319148936170213,0.4658029092418442,1.1022084447424596,935,0.0,0.0,1.0,3.799999999999997,1,0.0007331378299120235
935,0.027984009137635647,0.8671464224415684,0.20565247388021002,936,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,1,0.0007331378299120235
936,0.0,1.0,-0.0,937,0.0,0.0,0.0,0.0,1,0.0007331378299120235
937,0.19999999999999996,0.6547208460185769,0.6110481804655287,938,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
938,0.0,1.0,-0.0,939,0.0,0.0,0.0,0.0,1,0.0007331378299120235
939,0.19999999999999996,0.6547208460185769,0.6110481804655287,940,0.0,0.0,0.0,0.8000000000000007,1,0.0007331378299120235
940,0.0,1.0,-0.0,941,0.0,0.0,0.0,0.0,1,0.0007331378299120235
941,0.0,1.0,-0.0,942,0.0,0.0,0.0,0.0,1,0.0007331378299120235
942,4.0,0.04550026389635857,4.45798127697188,943,0.0,0.0,-6.0,-12.0,1,0.0007331378299120235
943,0.44981412639405205,0.5024232359837919,0.9930249076016823,944,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
944,0.25,0.6170750774519739,0.6964820669741184,945,0.0,0.5,2.0,3.5,1,0.0007331378299120235
945,0.19999999999999996,0.6547208460185769,0.6110481804655287,946,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
946,0.19999999999999996,0.6547208460185769,0.6110481804655287,947,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
947,0.44981412639405205,0.5024232359837919,0.9930249076016823,948,0.0,0.7999999999999972,3.1999999999999993,5.599999999999998,1,0.0007331378299120235
948,0.0,1.0,-0.0,949,0.0,0.0,0.0,0.0,1,0.0007331378299120235
949,0.44981412639405205,0.5024232359837919,0.9930249076016823,950,0.0,0.1999999999999993,1.3999999999999986,2.8000000000000007,1,0.0007331378299120235
950,0.0,1.0,-0.0,951,0.0,0.0,0.0,0.0,1,0.0007331378299120235
951,0.8705035971223023,0.3508159294062423,1.5112138375447681,952,0.0,0.5,2.0,3.5,1,0.0007331378299120235
952,0.8475073313782993,0.35725845933328093,1.4849599223523207,953,1.4,1.4,1.4,1.4,1,0.0007331378299120235
953,0.6923076923076922,0.40538055645894255,1.3026512013784732,954,0.0,0.0,1.1999999999999993,-3.6000000000000014,1,0.0007331378299120235
954,5.0,0.025347318677468325,5.302023047489486,955,0.0,0.0,-6.0,-12.0,1,0.0007331378299120235
955,0.0,1.0,-0.0,956,0.0,0.0,0.0,0.0,1,0.0007331378299120235
956,0.19999999999999996,0.6547208460185769,0.6110481804655287,957,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
957,0.19999999999999996,0.6547208460185769,0.6110481804655287,958,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
958,5.0,0.025347318677468325,5.302023047489486,959,0.0,-2.0,-6.800000000000001,-11.600000000000001,1,0.0007331378299120235
959,0.44981412639405205,0.5024232359837919,0.9930249076016823,960,0.0,0.7999999999999972,2.6000000000000014,4.9999999999999964,1,0.0007331378299120235
960,0.21951219512195128,0.6394118528033748,0.6451826072247362,961,0.0,0.0,0.0,0.25,1,0.0007331378299120235
961,0.19999999999999996,0.6547208460185769,0.6110481804655287,962,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
962,0.25,0.6170750774519739,0.6964820669741184,963,0.0,0.75,2.25,3.75,1,0.0007331378299120235
963,0.0,1.0,-0.0,964,0.0,0.0,0.0,0.0,1,0.0007331378299120235
964,0.44981412639405205,0.5024232359837919,0.9930249076016823,965,0.0,1.1999999999999993,3.5999999999999996,6.0,1,0.0007331378299120235
965,0.5827338129496403,0.4452427442174437,1.167335993873337,966,0.0,1.75,4.75,7.75,1,0.0007331378299120235
966,0.0,1.0,-0.0,967,0.0,0.0,0.0,0.0,1,0.0007331378299120235
967,0.0,1.0,-0.0,968,0.0,0.0,0.0,0.0,1,0.0007331378299120235
968,1.077035592393954,0.2993616619570182,1.7400386218076902,969,0.0,0.0,2.25,6.25,1,0.0007331378299120235
969,2.0000000000000004,0.15729920705028103,2.6684166967816374,970,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1,0.0007331378299120235
970,0.0,1.0,-0.0,971,0.0,0.0,0.0,0.0,1,0.0007331378299120235
971,0.19999999999999996,0.6547208460185769,0.6110481804655287,972,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
